[INFO] 01:18:21:834 DataNode/(4612:4612): [CONFIGURACION] Nombre Nodo: NODO1
[INFO] 01:18:21:841 DataNode/(4612:4612): [CONFIGURACION] Ruta archivo data.bin: /home/utnso/Escritorio/data.bin
[INFO] 01:18:29:679 DataNode/(4612:4612): [DATABIN] El bloque N°43 fue leido
[INFO] 01:18:29:715 DataNode/(4612:4612): [DATABIN] El bloque N°44 fue leido
[INFO] 01:18:29:768 DataNode/(4612:4612): [DATABIN] El bloque N°45 fue leido
[INFO] 01:18:29:801 DataNode/(4612:4612): [DATABIN] El bloque N°46 fue leido
[INFO] 01:18:30:42 DataNode/(4612:4612): [DATABIN] El bloque N°47 fue leido
[INFO] 01:18:30:47 DataNode/(4612:4612): [DATABIN] El bloque N°48 fue leido
[INFO] 01:18:30:61 DataNode/(4612:4612): [DATABIN] El bloque N°49 fue leido
[INFO] 01:18:30:126 DataNode/(4612:4612): [DATABIN] El bloque N°50 fue leido
[INFO] 01:18:30:129 DataNode/(4612:4612): [DATABIN] El bloque N°51 fue leido
[INFO] 01:18:30:136 DataNode/(4612:4612): [DATABIN] El bloque N°52 fue leido
[INFO] 01:18:30:143 DataNode/(4612:4612): [DATABIN] El bloque N°53 fue leido
[INFO] 01:18:30:160 DataNode/(4612:4612): [DATABIN] El bloque N°54 fue leido
[INFO] 01:18:30:169 DataNode/(4612:4612): [DATABIN] El bloque N°55 fue leido
[INFO] 01:18:30:184 DataNode/(4612:4612): [DATABIN] El bloque N°56 fue leido
[INFO] 01:18:30:196 DataNode/(4612:4612): [DATABIN] El bloque N°57 fue leido
[INFO] 01:18:30:210 DataNode/(4612:4612): [DATABIN] El bloque N°58 fue leido
[INFO] 01:18:30:220 DataNode/(4612:4612): [DATABIN] El bloque N°59 fue leido
[INFO] 01:18:30:230 DataNode/(4612:4612): [DATABIN] El bloque N°60 fue leido
[INFO] 01:18:30:241 DataNode/(4612:4612): [DATABIN] El bloque N°61 fue leido
[INFO] 01:18:30:249 DataNode/(4612:4612): [DATABIN] El bloque N°62 fue leido
[INFO] 01:18:30:262 DataNode/(4612:4612): [DATABIN] El bloque N°63 fue leido
[INFO] 01:18:30:269 DataNode/(4612:4612): [DATABIN] El bloque N°64 fue leido
[INFO] 01:18:30:277 DataNode/(4612:4612): [DATABIN] El bloque N°65 fue leido
[INFO] 01:18:30:281 DataNode/(4612:4612): [DATABIN] El bloque N°66 fue leido
[INFO] 01:18:30:295 DataNode/(4612:4612): [DATABIN] El bloque N°67 fue leido
[INFO] 01:18:30:308 DataNode/(4612:4612): [DATABIN] El bloque N°68 fue leido
[INFO] 01:18:30:320 DataNode/(4612:4612): [DATABIN] El bloque N°69 fue leido
[INFO] 01:18:30:335 DataNode/(4612:4612): [DATABIN] El bloque N°70 fue leido
[INFO] 01:18:30:362 DataNode/(4612:4612): [DATABIN] El bloque N°71 fue leido
[INFO] 01:18:30:363 DataNode/(4612:4612): [EJECUCION] Proceso Data Node finalizado
