[INFO] 22:40:00:787 DataNode/(9622:9622): [CONFIGURACION] Nombre Nodo: NODO6
[INFO] 22:40:00:790 DataNode/(9622:9622): [CONFIGURACION] Ruta archivo data.bin: /home/utnso/Escritorio/data4.bin
[INFO] 22:40:19:728 DataNode/(9622:9622): [DATABIN] El bloque N°58 fue escrito
[INFO] 22:40:19:732 DataNode/(9622:9622): [DATABIN] El bloque N°59 fue escrito
[INFO] 22:40:19:734 DataNode/(9622:9622): [DATABIN] El bloque N°60 fue escrito
[INFO] 22:40:19:736 DataNode/(9622:9622): [DATABIN] El bloque N°61 fue escrito
[INFO] 22:40:19:741 DataNode/(9622:9622): [DATABIN] El bloque N°62 fue escrito
[INFO] 22:40:19:744 DataNode/(9622:9622): [DATABIN] El bloque N°63 fue escrito
[INFO] 22:40:19:749 DataNode/(9622:9622): [DATABIN] El bloque N°64 fue escrito
[INFO] 22:40:19:753 DataNode/(9622:9622): [DATABIN] El bloque N°65 fue escrito
[INFO] 22:40:19:757 DataNode/(9622:9622): [DATABIN] El bloque N°66 fue escrito
[INFO] 22:40:19:760 DataNode/(9622:9622): [DATABIN] El bloque N°67 fue escrito
[INFO] 22:40:19:774 DataNode/(9622:9622): [DATABIN] El bloque N°68 fue escrito
[INFO] 22:40:19:778 DataNode/(9622:9622): [DATABIN] El bloque N°69 fue escrito
[INFO] 22:40:19:782 DataNode/(9622:9622): [DATABIN] El bloque N°70 fue escrito
[INFO] 22:40:19:788 DataNode/(9622:9622): [DATABIN] El bloque N°71 fue escrito
[INFO] 22:40:19:794 DataNode/(9622:9622): [DATABIN] El bloque N°72 fue escrito
[INFO] 22:40:19:797 DataNode/(9622:9622): [DATABIN] El bloque N°73 fue escrito
[INFO] 22:40:19:811 DataNode/(9622:9622): [DATABIN] El bloque N°74 fue escrito
[INFO] 22:40:19:813 DataNode/(9622:9622): [DATABIN] El bloque N°75 fue escrito
[INFO] 22:40:19:816 DataNode/(9622:9622): [DATABIN] El bloque N°76 fue escrito
[INFO] 22:40:19:821 DataNode/(9622:9622): [DATABIN] El bloque N°77 fue escrito
[INFO] 22:40:19:824 DataNode/(9622:9622): [DATABIN] El bloque N°78 fue escrito
[INFO] 22:40:19:832 DataNode/(9622:9622): [DATABIN] El bloque N°79 fue escrito
[INFO] 22:40:19:836 DataNode/(9622:9622): [DATABIN] El bloque N°80 fue escrito
[INFO] 22:40:19:839 DataNode/(9622:9622): [DATABIN] El bloque N°81 fue escrito
[INFO] 22:40:19:841 DataNode/(9622:9622): [DATABIN] El bloque N°82 fue escrito
[INFO] 22:40:19:844 DataNode/(9622:9622): [DATABIN] El bloque N°83 fue escrito
[INFO] 22:40:19:850 DataNode/(9622:9622): [DATABIN] El bloque N°84 fue escrito
[INFO] 22:40:19:853 DataNode/(9622:9622): [DATABIN] El bloque N°85 fue escrito
[INFO] 22:40:19:865 DataNode/(9622:9622): [DATABIN] El bloque N°86 fue escrito
[INFO] 22:40:19:869 DataNode/(9622:9622): [DATABIN] El bloque N°87 fue escrito
[INFO] 22:40:19:875 DataNode/(9622:9622): [DATABIN] El bloque N°88 fue escrito
[INFO] 22:40:19:877 DataNode/(9622:9622): [DATABIN] El bloque N°89 fue escrito
[INFO] 22:40:19:885 DataNode/(9622:9622): [DATABIN] El bloque N°90 fue escrito
[INFO] 22:40:19:888 DataNode/(9622:9622): [DATABIN] El bloque N°91 fue escrito
[INFO] 22:40:19:891 DataNode/(9622:9622): [DATABIN] El bloque N°92 fue escrito
[INFO] 22:40:19:894 DataNode/(9622:9622): [DATABIN] El bloque N°93 fue escrito
[INFO] 22:40:19:901 DataNode/(9622:9622): [DATABIN] El bloque N°94 fue escrito
[INFO] 22:40:19:904 DataNode/(9622:9622): [DATABIN] El bloque N°95 fue escrito
[INFO] 22:40:19:909 DataNode/(9622:9622): [DATABIN] El bloque N°96 fue escrito
[INFO] 22:40:19:916 DataNode/(9622:9622): [DATABIN] El bloque N°97 fue escrito
[INFO] 22:40:19:918 DataNode/(9622:9622): [DATABIN] El bloque N°98 fue escrito
[INFO] 22:40:19:931 DataNode/(9622:9622): [DATABIN] El bloque N°99 fue escrito
[INFO] 22:40:19:934 DataNode/(9622:9622): [DATABIN] El bloque N°100 fue escrito
[INFO] 22:40:19:942 DataNode/(9622:9622): [DATABIN] El bloque N°101 fue escrito
[INFO] 22:40:19:948 DataNode/(9622:9622): [DATABIN] El bloque N°102 fue escrito
[INFO] 22:40:19:952 DataNode/(9622:9622): [DATABIN] El bloque N°103 fue escrito
[INFO] 22:40:19:955 DataNode/(9622:9622): [DATABIN] El bloque N°104 fue escrito
[INFO] 22:40:19:960 DataNode/(9622:9622): [DATABIN] El bloque N°105 fue escrito
[INFO] 22:40:19:964 DataNode/(9622:9622): [DATABIN] El bloque N°106 fue escrito
[INFO] 22:40:19:967 DataNode/(9622:9622): [DATABIN] El bloque N°107 fue escrito
[INFO] 22:40:19:973 DataNode/(9622:9622): [DATABIN] El bloque N°108 fue escrito
[INFO] 22:40:19:976 DataNode/(9622:9622): [DATABIN] El bloque N°109 fue escrito
[INFO] 22:40:19:984 DataNode/(9622:9622): [DATABIN] El bloque N°110 fue escrito
[INFO] 22:40:20:104 DataNode/(9622:9622): [DATABIN] El bloque N°111 fue escrito
[INFO] 22:40:20:108 DataNode/(9622:9622): [DATABIN] El bloque N°112 fue escrito
[INFO] 22:40:20:112 DataNode/(9622:9622): [DATABIN] El bloque N°113 fue escrito
[INFO] 22:40:20:114 DataNode/(9622:9622): [DATABIN] El bloque N°114 fue escrito
[INFO] 22:40:20:122 DataNode/(9622:9622): [DATABIN] El bloque N°115 fue escrito
[INFO] 22:40:20:124 DataNode/(9622:9622): [DATABIN] El bloque N°116 fue escrito
[INFO] 22:40:20:128 DataNode/(9622:9622): [DATABIN] El bloque N°117 fue escrito
[INFO] 22:40:20:134 DataNode/(9622:9622): [DATABIN] El bloque N°118 fue escrito
[INFO] 22:40:20:136 DataNode/(9622:9622): [DATABIN] El bloque N°119 fue escrito
[INFO] 22:40:20:146 DataNode/(9622:9622): [DATABIN] El bloque N°120 fue escrito
[INFO] 22:40:20:148 DataNode/(9622:9622): [DATABIN] El bloque N°121 fue escrito
[INFO] 22:40:20:151 DataNode/(9622:9622): [DATABIN] El bloque N°122 fue escrito
[INFO] 22:40:20:153 DataNode/(9622:9622): [DATABIN] El bloque N°123 fue escrito
[INFO] 22:40:20:156 DataNode/(9622:9622): [DATABIN] El bloque N°124 fue escrito
[INFO] 22:40:20:160 DataNode/(9622:9622): [DATABIN] El bloque N°125 fue escrito
[INFO] 22:40:20:175 DataNode/(9622:9622): [DATABIN] El bloque N°126 fue escrito
[INFO] 22:40:20:181 DataNode/(9622:9622): [DATABIN] El bloque N°127 fue escrito
[INFO] 22:40:20:184 DataNode/(9622:9622): [DATABIN] El bloque N°128 fue escrito
[INFO] 22:40:20:188 DataNode/(9622:9622): [DATABIN] El bloque N°129 fue escrito
[INFO] 22:40:20:196 DataNode/(9622:9622): [DATABIN] El bloque N°130 fue escrito
[INFO] 22:40:20:205 DataNode/(9622:9622): [DATABIN] El bloque N°131 fue escrito
[INFO] 22:40:20:207 DataNode/(9622:9622): [DATABIN] El bloque N°132 fue escrito
[INFO] 22:40:20:210 DataNode/(9622:9622): [DATABIN] El bloque N°133 fue escrito
[INFO] 22:40:20:213 DataNode/(9622:9622): [DATABIN] El bloque N°134 fue escrito
[INFO] 22:40:20:215 DataNode/(9622:9622): [DATABIN] El bloque N°135 fue escrito
[INFO] 22:40:20:222 DataNode/(9622:9622): [DATABIN] El bloque N°136 fue escrito
[INFO] 22:40:20:224 DataNode/(9622:9622): [DATABIN] El bloque N°137 fue escrito
[INFO] 22:40:20:227 DataNode/(9622:9622): [DATABIN] El bloque N°138 fue escrito
[INFO] 22:40:20:234 DataNode/(9622:9622): [DATABIN] El bloque N°139 fue escrito
[INFO] 22:40:20:237 DataNode/(9622:9622): [DATABIN] El bloque N°140 fue escrito
[INFO] 22:40:20:240 DataNode/(9622:9622): [DATABIN] El bloque N°141 fue escrito
[INFO] 22:40:20:247 DataNode/(9622:9622): [DATABIN] El bloque N°142 fue escrito
[INFO] 22:40:20:250 DataNode/(9622:9622): [DATABIN] El bloque N°143 fue escrito
[INFO] 22:40:20:253 DataNode/(9622:9622): [DATABIN] El bloque N°144 fue escrito
[INFO] 22:40:20:256 DataNode/(9622:9622): [DATABIN] El bloque N°145 fue escrito
[INFO] 22:40:20:259 DataNode/(9622:9622): [DATABIN] El bloque N°146 fue escrito
[INFO] 22:40:20:268 DataNode/(9622:9622): [DATABIN] El bloque N°147 fue escrito
[INFO] 22:40:20:271 DataNode/(9622:9622): [DATABIN] El bloque N°148 fue escrito
[INFO] 22:40:20:273 DataNode/(9622:9622): [DATABIN] El bloque N°149 fue escrito
[INFO] 22:40:20:276 DataNode/(9622:9622): [DATABIN] El bloque N°150 fue escrito
[INFO] 22:40:20:283 DataNode/(9622:9622): [DATABIN] El bloque N°151 fue escrito
[INFO] 22:40:20:288 DataNode/(9622:9622): [DATABIN] El bloque N°152 fue escrito
[INFO] 22:40:20:291 DataNode/(9622:9622): [DATABIN] El bloque N°153 fue escrito
[INFO] 22:40:20:300 DataNode/(9622:9622): [DATABIN] El bloque N°154 fue escrito
[INFO] 22:40:20:303 DataNode/(9622:9622): [DATABIN] El bloque N°155 fue escrito
[INFO] 22:40:20:305 DataNode/(9622:9622): [DATABIN] El bloque N°156 fue escrito
[INFO] 22:40:20:308 DataNode/(9622:9622): [DATABIN] El bloque N°157 fue escrito
[INFO] 22:40:20:311 DataNode/(9622:9622): [DATABIN] El bloque N°158 fue escrito
[INFO] 22:40:20:314 DataNode/(9622:9622): [DATABIN] El bloque N°159 fue escrito
[INFO] 22:40:20:320 DataNode/(9622:9622): [DATABIN] El bloque N°160 fue escrito
[INFO] 22:40:20:323 DataNode/(9622:9622): [DATABIN] El bloque N°161 fue escrito
[INFO] 22:40:20:336 DataNode/(9622:9622): [DATABIN] El bloque N°162 fue escrito
[INFO] 22:40:20:340 DataNode/(9622:9622): [DATABIN] El bloque N°163 fue escrito
[INFO] 22:40:20:350 DataNode/(9622:9622): [DATABIN] El bloque N°164 fue escrito
[INFO] 22:40:20:354 DataNode/(9622:9622): [DATABIN] El bloque N°165 fue escrito
[INFO] 22:40:20:357 DataNode/(9622:9622): [DATABIN] El bloque N°166 fue escrito
[INFO] 22:40:20:361 DataNode/(9622:9622): [DATABIN] El bloque N°167 fue escrito
[INFO] 22:40:20:364 DataNode/(9622:9622): [DATABIN] El bloque N°168 fue escrito
[INFO] 22:40:20:374 DataNode/(9622:9622): [DATABIN] El bloque N°169 fue escrito
[INFO] 22:40:20:377 DataNode/(9622:9622): [DATABIN] El bloque N°170 fue escrito
[INFO] 22:40:20:380 DataNode/(9622:9622): [DATABIN] El bloque N°171 fue escrito
[INFO] 22:40:20:387 DataNode/(9622:9622): [DATABIN] El bloque N°172 fue escrito
[INFO] 22:40:20:401 DataNode/(9622:9622): [DATABIN] El bloque N°173 fue escrito
[INFO] 22:40:20:404 DataNode/(9622:9622): [DATABIN] El bloque N°174 fue escrito
[INFO] 22:40:20:406 DataNode/(9622:9622): [DATABIN] El bloque N°175 fue escrito
[INFO] 22:40:20:413 DataNode/(9622:9622): [DATABIN] El bloque N°176 fue escrito
[INFO] 22:40:20:417 DataNode/(9622:9622): [DATABIN] El bloque N°177 fue escrito
[INFO] 22:40:20:420 DataNode/(9622:9622): [DATABIN] El bloque N°178 fue escrito
[INFO] 22:40:20:426 DataNode/(9622:9622): [DATABIN] El bloque N°179 fue escrito
[INFO] 22:40:20:431 DataNode/(9622:9622): [DATABIN] El bloque N°180 fue escrito
[INFO] 22:40:20:436 DataNode/(9622:9622): [DATABIN] El bloque N°181 fue escrito
[INFO] 22:40:20:442 DataNode/(9622:9622): [DATABIN] El bloque N°182 fue escrito
[INFO] 22:40:20:445 DataNode/(9622:9622): [DATABIN] El bloque N°183 fue escrito
[INFO] 22:40:20:456 DataNode/(9622:9622): [DATABIN] El bloque N°184 fue escrito
[INFO] 22:40:20:469 DataNode/(9622:9622): [DATABIN] El bloque N°185 fue escrito
[INFO] 22:40:20:473 DataNode/(9622:9622): [DATABIN] El bloque N°186 fue escrito
[INFO] 22:40:20:481 DataNode/(9622:9622): [DATABIN] El bloque N°187 fue escrito
[INFO] 22:40:20:484 DataNode/(9622:9622): [DATABIN] El bloque N°188 fue escrito
[INFO] 22:40:20:488 DataNode/(9622:9622): [DATABIN] El bloque N°189 fue escrito
[INFO] 22:40:20:495 DataNode/(9622:9622): [DATABIN] El bloque N°190 fue escrito
[INFO] 22:40:20:498 DataNode/(9622:9622): [DATABIN] El bloque N°191 fue escrito
[INFO] 22:40:20:501 DataNode/(9622:9622): [DATABIN] El bloque N°192 fue escrito
[INFO] 22:40:20:508 DataNode/(9622:9622): [DATABIN] El bloque N°193 fue escrito
[INFO] 22:40:20:511 DataNode/(9622:9622): [DATABIN] El bloque N°194 fue escrito
[INFO] 22:40:20:514 DataNode/(9622:9622): [DATABIN] El bloque N°195 fue escrito
[INFO] 22:40:20:519 DataNode/(9622:9622): [DATABIN] El bloque N°196 fue escrito
[INFO] 22:40:20:525 DataNode/(9622:9622): [DATABIN] El bloque N°197 fue escrito
[INFO] 22:40:20:529 DataNode/(9622:9622): [DATABIN] El bloque N°198 fue escrito
[INFO] 22:40:20:541 DataNode/(9622:9622): [DATABIN] El bloque N°199 fue escrito
[INFO] 22:40:20:544 DataNode/(9622:9622): [DATABIN] El bloque N°200 fue escrito
[INFO] 22:40:20:553 DataNode/(9622:9622): [DATABIN] El bloque N°201 fue escrito
[INFO] 22:40:20:569 DataNode/(9622:9622): [DATABIN] El bloque N°202 fue escrito
[INFO] 22:40:20:574 DataNode/(9622:9622): [DATABIN] El bloque N°203 fue escrito
[INFO] 22:40:20:576 DataNode/(9622:9622): [DATABIN] El bloque N°204 fue escrito
[INFO] 22:40:20:579 DataNode/(9622:9622): [DATABIN] El bloque N°205 fue escrito
[INFO] 22:40:20:582 DataNode/(9622:9622): [DATABIN] El bloque N°206 fue escrito
[INFO] 22:40:20:584 DataNode/(9622:9622): [DATABIN] El bloque N°207 fue escrito
[INFO] 22:40:20:590 DataNode/(9622:9622): [DATABIN] El bloque N°208 fue escrito
[INFO] 22:40:20:598 DataNode/(9622:9622): [DATABIN] El bloque N°209 fue escrito
[INFO] 22:40:20:601 DataNode/(9622:9622): [DATABIN] El bloque N°210 fue escrito
[INFO] 22:40:20:603 DataNode/(9622:9622): [DATABIN] El bloque N°211 fue escrito
[INFO] 22:40:20:617 DataNode/(9622:9622): [DATABIN] El bloque N°212 fue escrito
[INFO] 22:40:20:619 DataNode/(9622:9622): [DATABIN] El bloque N°213 fue escrito
[INFO] 22:40:20:622 DataNode/(9622:9622): [DATABIN] El bloque N°214 fue escrito
[INFO] 22:40:20:625 DataNode/(9622:9622): [DATABIN] El bloque N°215 fue escrito
[INFO] 22:40:20:630 DataNode/(9622:9622): [DATABIN] El bloque N°216 fue escrito
[INFO] 22:40:20:633 DataNode/(9622:9622): [DATABIN] El bloque N°217 fue escrito
[INFO] 22:40:20:641 DataNode/(9622:9622): [DATABIN] El bloque N°218 fue escrito
[INFO] 22:40:20:644 DataNode/(9622:9622): [DATABIN] El bloque N°219 fue escrito
[INFO] 22:40:20:649 DataNode/(9622:9622): [DATABIN] El bloque N°220 fue escrito
[INFO] 22:40:20:653 DataNode/(9622:9622): [DATABIN] El bloque N°221 fue escrito
[INFO] 22:40:20:660 DataNode/(9622:9622): [DATABIN] El bloque N°222 fue escrito
[INFO] 22:40:20:669 DataNode/(9622:9622): [DATABIN] El bloque N°223 fue escrito
[INFO] 22:40:20:684 DataNode/(9622:9622): [DATABIN] El bloque N°224 fue escrito
[INFO] 22:40:20:691 DataNode/(9622:9622): [DATABIN] El bloque N°225 fue escrito
[INFO] 22:40:20:694 DataNode/(9622:9622): [DATABIN] El bloque N°226 fue escrito
[INFO] 22:40:20:701 DataNode/(9622:9622): [DATABIN] El bloque N°227 fue escrito
[INFO] 22:40:20:704 DataNode/(9622:9622): [DATABIN] El bloque N°228 fue escrito
[INFO] 22:40:20:707 DataNode/(9622:9622): [DATABIN] El bloque N°229 fue escrito
[INFO] 22:40:20:718 DataNode/(9622:9622): [DATABIN] El bloque N°230 fue escrito
[INFO] 22:40:20:721 DataNode/(9622:9622): [DATABIN] El bloque N°231 fue escrito
[INFO] 22:40:20:724 DataNode/(9622:9622): [DATABIN] El bloque N°232 fue escrito
[INFO] 22:40:20:728 DataNode/(9622:9622): [DATABIN] El bloque N°233 fue escrito
[INFO] 22:40:20:738 DataNode/(9622:9622): [DATABIN] El bloque N°234 fue escrito
[INFO] 22:40:20:742 DataNode/(9622:9622): [DATABIN] El bloque N°235 fue escrito
[INFO] 22:40:20:745 DataNode/(9622:9622): [DATABIN] El bloque N°236 fue escrito
[INFO] 22:40:20:748 DataNode/(9622:9622): [DATABIN] El bloque N°237 fue escrito
[INFO] 22:40:20:753 DataNode/(9622:9622): [DATABIN] El bloque N°238 fue escrito
[INFO] 22:40:20:760 DataNode/(9622:9622): [DATABIN] El bloque N°239 fue escrito
[INFO] 22:40:20:763 DataNode/(9622:9622): [DATABIN] El bloque N°240 fue escrito
[INFO] 22:40:20:775 DataNode/(9622:9622): [DATABIN] El bloque N°241 fue escrito
[INFO] 22:40:20:779 DataNode/(9622:9622): [DATABIN] El bloque N°242 fue escrito
[INFO] 22:40:20:792 DataNode/(9622:9622): [DATABIN] El bloque N°243 fue escrito
[INFO] 22:40:20:795 DataNode/(9622:9622): [DATABIN] El bloque N°244 fue escrito
[INFO] 22:40:20:800 DataNode/(9622:9622): [DATABIN] El bloque N°245 fue escrito
[INFO] 22:40:20:809 DataNode/(9622:9622): [DATABIN] El bloque N°246 fue escrito
[INFO] 22:40:20:822 DataNode/(9622:9622): [DATABIN] El bloque N°247 fue escrito
[INFO] 22:40:20:827 DataNode/(9622:9622): [DATABIN] El bloque N°248 fue escrito
[INFO] 22:40:20:831 DataNode/(9622:9622): [DATABIN] El bloque N°249 fue escrito
[INFO] 22:40:20:836 DataNode/(9622:9622): [DATABIN] El bloque N°250 fue escrito
[INFO] 22:40:20:844 DataNode/(9622:9622): [DATABIN] El bloque N°251 fue escrito
[INFO] 22:40:20:847 DataNode/(9622:9622): [DATABIN] El bloque N°252 fue escrito
[INFO] 22:40:20:854 DataNode/(9622:9622): [DATABIN] El bloque N°253 fue escrito
[INFO] 22:40:20:862 DataNode/(9622:9622): [DATABIN] El bloque N°254 fue escrito
[INFO] 22:40:20:865 DataNode/(9622:9622): [DATABIN] El bloque N°255 fue escrito
[INFO] 22:40:20:881 DataNode/(9622:9622): [DATABIN] El bloque N°256 fue escrito
[INFO] 22:40:20:884 DataNode/(9622:9622): [DATABIN] El bloque N°257 fue escrito
[INFO] 22:40:20:888 DataNode/(9622:9622): [DATABIN] El bloque N°258 fue escrito
[INFO] 22:40:20:896 DataNode/(9622:9622): [DATABIN] El bloque N°259 fue escrito
[INFO] 22:40:20:900 DataNode/(9622:9622): [DATABIN] El bloque N°260 fue escrito
[INFO] 22:40:20:903 DataNode/(9622:9622): [DATABIN] El bloque N°261 fue escrito
[INFO] 22:40:20:906 DataNode/(9622:9622): [DATABIN] El bloque N°262 fue escrito
[INFO] 22:40:20:913 DataNode/(9622:9622): [DATABIN] El bloque N°263 fue escrito
[INFO] 22:40:20:917 DataNode/(9622:9622): [DATABIN] El bloque N°264 fue escrito
[INFO] 22:40:20:923 DataNode/(9622:9622): [DATABIN] El bloque N°265 fue escrito
[INFO] 22:40:20:928 DataNode/(9622:9622): [DATABIN] El bloque N°266 fue escrito
[INFO] 22:40:20:934 DataNode/(9622:9622): [DATABIN] El bloque N°267 fue escrito
[INFO] 22:40:20:939 DataNode/(9622:9622): [DATABIN] El bloque N°268 fue escrito
[INFO] 22:40:20:946 DataNode/(9622:9622): [DATABIN] El bloque N°269 fue escrito
[INFO] 22:40:20:956 DataNode/(9622:9622): [DATABIN] El bloque N°270 fue escrito
[INFO] 22:40:20:960 DataNode/(9622:9622): [DATABIN] El bloque N°271 fue escrito
[INFO] 22:40:20:963 DataNode/(9622:9622): [DATABIN] El bloque N°272 fue escrito
[INFO] 22:40:20:972 DataNode/(9622:9622): [DATABIN] El bloque N°273 fue escrito
[INFO] 22:40:20:975 DataNode/(9622:9622): [DATABIN] El bloque N°274 fue escrito
[INFO] 22:40:20:978 DataNode/(9622:9622): [DATABIN] El bloque N°275 fue escrito
[INFO] 22:40:20:981 DataNode/(9622:9622): [DATABIN] El bloque N°276 fue escrito
[INFO] 22:40:20:987 DataNode/(9622:9622): [DATABIN] El bloque N°277 fue escrito
[INFO] 22:40:20:995 DataNode/(9622:9622): [DATABIN] El bloque N°278 fue escrito
[INFO] 22:40:20:998 DataNode/(9622:9622): [DATABIN] El bloque N°279 fue escrito
[INFO] 22:40:20:2 DataNode/(9622:9622): [DATABIN] El bloque N°280 fue escrito
[INFO] 22:40:20:6 DataNode/(9622:9622): [DATABIN] El bloque N°281 fue escrito
[INFO] 22:40:21:13 DataNode/(9622:9622): [DATABIN] El bloque N°282 fue escrito
[INFO] 22:40:21:50 DataNode/(9622:9622): [DATABIN] El bloque N°283 fue escrito
[INFO] 22:40:21:51 DataNode/(9622:9622): [DATABIN] El bloque N°284 fue escrito
[INFO] 22:40:21:51 DataNode/(9622:9622): [DATABIN] El bloque N°285 fue escrito
[INFO] 22:40:21:53 DataNode/(9622:9622): [DATABIN] El bloque N°286 fue escrito
[INFO] 22:40:21:58 DataNode/(9622:9622): [DATABIN] El bloque N°287 fue escrito
[INFO] 22:40:21:59 DataNode/(9622:9622): [DATABIN] El bloque N°288 fue escrito
