[INFO] 18:42:15:518 DataNode/(10464:10464): [CONFIGURACION] Nombre Nodo: NODO3
[INFO] 18:42:15:538 DataNode/(10464:10464): [CONFIGURACION] Ruta archivo data.bin: /home/utnso/Escritorio/data3.bin
[INFO] 18:43:25:423 DataNode/(10464:10464): [DATABIN] El bloque N°98 fue escrito
[INFO] 18:43:25:426 DataNode/(10464:10464): [DATABIN] El bloque N°99 fue escrito
[INFO] 18:43:25:429 DataNode/(10464:10464): [DATABIN] El bloque N°100 fue escrito
[INFO] 18:43:25:446 DataNode/(10464:10464): [DATABIN] El bloque N°101 fue escrito
[INFO] 18:43:25:451 DataNode/(10464:10464): [DATABIN] El bloque N°102 fue escrito
[INFO] 18:43:25:455 DataNode/(10464:10464): [DATABIN] El bloque N°103 fue escrito
[INFO] 18:43:25:459 DataNode/(10464:10464): [DATABIN] El bloque N°104 fue escrito
[INFO] 18:43:25:470 DataNode/(10464:10464): [DATABIN] El bloque N°105 fue escrito
[INFO] 18:43:25:473 DataNode/(10464:10464): [DATABIN] El bloque N°106 fue escrito
[INFO] 18:43:25:481 DataNode/(10464:10464): [DATABIN] El bloque N°107 fue escrito
[INFO] 18:43:25:485 DataNode/(10464:10464): [DATABIN] El bloque N°108 fue escrito
[INFO] 18:43:25:489 DataNode/(10464:10464): [DATABIN] El bloque N°109 fue escrito
[INFO] 18:43:25:504 DataNode/(10464:10464): [DATABIN] El bloque N°110 fue escrito
[INFO] 18:43:25:512 DataNode/(10464:10464): [DATABIN] El bloque N°111 fue escrito
[INFO] 18:43:25:514 DataNode/(10464:10464): [DATABIN] El bloque N°112 fue escrito
[INFO] 18:43:25:518 DataNode/(10464:10464): [DATABIN] El bloque N°113 fue escrito
[INFO] 18:43:25:522 DataNode/(10464:10464): [DATABIN] El bloque N°114 fue escrito
[INFO] 18:43:25:538 DataNode/(10464:10464): [DATABIN] El bloque N°115 fue escrito
[INFO] 18:43:25:543 DataNode/(10464:10464): [DATABIN] El bloque N°116 fue escrito
[INFO] 18:43:25:546 DataNode/(10464:10464): [DATABIN] El bloque N°117 fue escrito
[INFO] 18:43:25:548 DataNode/(10464:10464): [DATABIN] El bloque N°118 fue escrito
[INFO] 18:43:25:550 DataNode/(10464:10464): [DATABIN] El bloque N°119 fue escrito
[INFO] 18:43:25:559 DataNode/(10464:10464): [DATABIN] El bloque N°120 fue escrito
[INFO] 18:43:25:569 DataNode/(10464:10464): [DATABIN] El bloque N°121 fue escrito
[INFO] 18:43:25:577 DataNode/(10464:10464): [DATABIN] El bloque N°122 fue escrito
[INFO] 18:43:25:580 DataNode/(10464:10464): [DATABIN] El bloque N°123 fue escrito
[INFO] 18:43:25:582 DataNode/(10464:10464): [DATABIN] El bloque N°124 fue escrito
[INFO] 18:43:25:597 DataNode/(10464:10464): [DATABIN] El bloque N°125 fue escrito
[INFO] 18:43:25:604 DataNode/(10464:10464): [DATABIN] El bloque N°126 fue escrito
[INFO] 18:43:25:610 DataNode/(10464:10464): [DATABIN] El bloque N°127 fue escrito
[INFO] 18:43:25:614 DataNode/(10464:10464): [DATABIN] El bloque N°128 fue escrito
[INFO] 18:43:25:625 DataNode/(10464:10464): [DATABIN] El bloque N°129 fue escrito
[INFO] 18:43:25:631 DataNode/(10464:10464): [DATABIN] El bloque N°130 fue escrito
[INFO] 18:43:25:635 DataNode/(10464:10464): [DATABIN] El bloque N°131 fue escrito
[INFO] 18:43:25:641 DataNode/(10464:10464): [DATABIN] El bloque N°132 fue escrito
[INFO] 18:43:25:645 DataNode/(10464:10464): [DATABIN] El bloque N°133 fue escrito
[INFO] 18:43:25:661 DataNode/(10464:10464): [DATABIN] El bloque N°134 fue escrito
[INFO] 18:43:25:666 DataNode/(10464:10464): [DATABIN] El bloque N°135 fue escrito
[INFO] 18:43:25:669 DataNode/(10464:10464): [DATABIN] El bloque N°136 fue escrito
[INFO] 18:43:25:674 DataNode/(10464:10464): [DATABIN] El bloque N°137 fue escrito
[INFO] 18:43:25:685 DataNode/(10464:10464): [DATABIN] El bloque N°138 fue escrito
[INFO] 18:43:25:694 DataNode/(10464:10464): [DATABIN] El bloque N°139 fue escrito
[INFO] 18:43:25:703 DataNode/(10464:10464): [DATABIN] El bloque N°140 fue escrito
[INFO] 18:43:25:706 DataNode/(10464:10464): [DATABIN] El bloque N°141 fue escrito
[INFO] 18:43:25:712 DataNode/(10464:10464): [DATABIN] El bloque N°142 fue escrito
[INFO] 18:43:25:723 DataNode/(10464:10464): [DATABIN] El bloque N°143 fue escrito
[INFO] 18:43:25:728 DataNode/(10464:10464): [DATABIN] El bloque N°144 fue escrito
[INFO] 18:43:25:732 DataNode/(10464:10464): [DATABIN] El bloque N°145 fue escrito
[INFO] 18:43:25:737 DataNode/(10464:10464): [DATABIN] El bloque N°146 fue escrito
[INFO] 18:43:25:749 DataNode/(10464:10464): [DATABIN] El bloque N°147 fue escrito
[INFO] 18:43:25:757 DataNode/(10464:10464): [DATABIN] El bloque N°148 fue escrito
[INFO] 18:43:25:762 DataNode/(10464:10464): [DATABIN] El bloque N°149 fue escrito
[INFO] 18:43:25:765 DataNode/(10464:10464): [DATABIN] El bloque N°150 fue escrito
[INFO] 18:43:25:780 DataNode/(10464:10464): [DATABIN] El bloque N°151 fue escrito
[INFO] 18:43:25:789 DataNode/(10464:10464): [DATABIN] El bloque N°152 fue escrito
[INFO] 18:43:25:793 DataNode/(10464:10464): [DATABIN] El bloque N°153 fue escrito
[INFO] 18:43:25:795 DataNode/(10464:10464): [DATABIN] El bloque N°154 fue escrito
[INFO] 18:43:25:798 DataNode/(10464:10464): [DATABIN] El bloque N°155 fue escrito
[INFO] 18:43:25:812 DataNode/(10464:10464): [DATABIN] El bloque N°156 fue escrito
[INFO] 18:43:25:822 DataNode/(10464:10464): [DATABIN] El bloque N°157 fue escrito
[INFO] 18:43:25:826 DataNode/(10464:10464): [DATABIN] El bloque N°158 fue escrito
[INFO] 18:43:25:834 DataNode/(10464:10464): [DATABIN] El bloque N°159 fue escrito
[INFO] 18:43:25:842 DataNode/(10464:10464): [DATABIN] El bloque N°160 fue escrito
[INFO] 18:43:25:848 DataNode/(10464:10464): [DATABIN] El bloque N°161 fue escrito
[INFO] 18:43:25:855 DataNode/(10464:10464): [DATABIN] El bloque N°162 fue escrito
[INFO] 18:43:25:860 DataNode/(10464:10464): [DATABIN] El bloque N°163 fue escrito
[INFO] 18:43:25:874 DataNode/(10464:10464): [DATABIN] El bloque N°164 fue escrito
[INFO] 18:43:25:884 DataNode/(10464:10464): [DATABIN] El bloque N°165 fue escrito
[INFO] 18:43:25:887 DataNode/(10464:10464): [DATABIN] El bloque N°166 fue escrito
[INFO] 18:43:25:889 DataNode/(10464:10464): [DATABIN] El bloque N°167 fue escrito
[INFO] 18:43:25:902 DataNode/(10464:10464): [DATABIN] El bloque N°168 fue escrito
[INFO] 18:43:25:911 DataNode/(10464:10464): [DATABIN] El bloque N°169 fue escrito
[INFO] 18:43:25:917 DataNode/(10464:10464): [DATABIN] El bloque N°170 fue escrito
[INFO] 18:43:25:920 DataNode/(10464:10464): [DATABIN] El bloque N°171 fue escrito
[INFO] 18:43:25:931 DataNode/(10464:10464): [DATABIN] El bloque N°172 fue escrito
[INFO] 18:43:25:933 DataNode/(10464:10464): [DATABIN] El bloque N°173 fue escrito
[INFO] 18:43:25:944 DataNode/(10464:10464): [DATABIN] El bloque N°174 fue escrito
[INFO] 18:43:25:949 DataNode/(10464:10464): [DATABIN] El bloque N°175 fue escrito
[INFO] 18:43:25:962 DataNode/(10464:10464): [DATABIN] El bloque N°176 fue escrito
[INFO] 18:43:25:967 DataNode/(10464:10464): [DATABIN] El bloque N°177 fue escrito
[INFO] 18:43:25:974 DataNode/(10464:10464): [DATABIN] El bloque N°178 fue escrito
[INFO] 18:43:25:977 DataNode/(10464:10464): [DATABIN] El bloque N°179 fue escrito
[INFO] 18:43:25:982 DataNode/(10464:10464): [DATABIN] El bloque N°180 fue escrito
[INFO] 18:43:25:995 DataNode/(10464:10464): [DATABIN] El bloque N°181 fue escrito
[INFO] 18:43:26:33 DataNode/(10464:10464): [DATABIN] El bloque N°182 fue escrito
[INFO] 18:43:26:37 DataNode/(10464:10464): [DATABIN] El bloque N°183 fue escrito
[INFO] 18:43:26:39 DataNode/(10464:10464): [DATABIN] El bloque N°184 fue escrito
[INFO] 18:43:26:41 DataNode/(10464:10464): [DATABIN] El bloque N°185 fue escrito
[INFO] 18:43:26:48 DataNode/(10464:10464): [DATABIN] El bloque N°186 fue escrito
[INFO] 18:43:26:63 DataNode/(10464:10464): [DATABIN] El bloque N°187 fue escrito
[INFO] 18:43:26:73 DataNode/(10464:10464): [DATABIN] El bloque N°188 fue escrito
[INFO] 18:43:26:83 DataNode/(10464:10464): [DATABIN] El bloque N°189 fue escrito
[INFO] 18:43:26:87 DataNode/(10464:10464): [DATABIN] El bloque N°190 fue escrito
[INFO] 18:43:26:91 DataNode/(10464:10464): [DATABIN] El bloque N°191 fue escrito
[INFO] 18:43:26:99 DataNode/(10464:10464): [DATABIN] El bloque N°192 fue escrito
[INFO] 18:43:26:106 DataNode/(10464:10464): [DATABIN] El bloque N°193 fue escrito
[INFO] 18:43:26:123 DataNode/(10464:10464): [DATABIN] El bloque N°194 fue escrito
[INFO] 18:43:26:129 DataNode/(10464:10464): [DATABIN] El bloque N°195 fue escrito
[INFO] 18:43:26:133 DataNode/(10464:10464): [DATABIN] El bloque N°196 fue escrito
[INFO] 18:43:26:135 DataNode/(10464:10464): [DATABIN] El bloque N°197 fue escrito
[INFO] 18:43:26:149 DataNode/(10464:10464): [DATABIN] El bloque N°198 fue escrito
[INFO] 18:43:26:163 DataNode/(10464:10464): [DATABIN] El bloque N°199 fue escrito
[INFO] 18:43:26:168 DataNode/(10464:10464): [DATABIN] El bloque N°200 fue escrito
[INFO] 18:43:26:181 DataNode/(10464:10464): [DATABIN] El bloque N°201 fue escrito
[INFO] 18:43:26:184 DataNode/(10464:10464): [DATABIN] El bloque N°202 fue escrito
[INFO] 18:43:26:191 DataNode/(10464:10464): [DATABIN] El bloque N°203 fue escrito
[INFO] 18:43:26:197 DataNode/(10464:10464): [DATABIN] El bloque N°204 fue escrito
[INFO] 18:43:26:211 DataNode/(10464:10464): [DATABIN] El bloque N°205 fue escrito
[INFO] 18:43:26:220 DataNode/(10464:10464): [DATABIN] El bloque N°206 fue escrito
[INFO] 18:43:26:226 DataNode/(10464:10464): [DATABIN] El bloque N°207 fue escrito
[INFO] 18:43:26:228 DataNode/(10464:10464): [DATABIN] El bloque N°208 fue escrito
[INFO] 18:43:26:231 DataNode/(10464:10464): [DATABIN] El bloque N°209 fue escrito
[INFO] 18:43:26:247 DataNode/(10464:10464): [DATABIN] El bloque N°210 fue escrito
[INFO] 18:43:26:259 DataNode/(10464:10464): [DATABIN] El bloque N°211 fue escrito
[INFO] 18:43:26:269 DataNode/(10464:10464): [DATABIN] El bloque N°212 fue escrito
[INFO] 18:43:26:280 DataNode/(10464:10464): [DATABIN] El bloque N°213 fue escrito
[INFO] 18:43:26:285 DataNode/(10464:10464): [DATABIN] El bloque N°214 fue escrito
[INFO] 18:43:26:288 DataNode/(10464:10464): [DATABIN] El bloque N°215 fue escrito
[INFO] 18:43:26:293 DataNode/(10464:10464): [DATABIN] El bloque N°216 fue escrito
[INFO] 18:43:26:310 DataNode/(10464:10464): [DATABIN] El bloque N°217 fue escrito
[INFO] 18:43:26:319 DataNode/(10464:10464): [DATABIN] El bloque N°218 fue escrito
[INFO] 18:43:26:322 DataNode/(10464:10464): [DATABIN] El bloque N°219 fue escrito
[INFO] 18:43:26:330 DataNode/(10464:10464): [DATABIN] El bloque N°220 fue escrito
[INFO] 18:43:26:338 DataNode/(10464:10464): [DATABIN] El bloque N°221 fue escrito
[INFO] 18:43:26:349 DataNode/(10464:10464): [DATABIN] El bloque N°222 fue escrito
[INFO] 18:43:26:354 DataNode/(10464:10464): [DATABIN] El bloque N°223 fue escrito
[INFO] 18:43:26:373 DataNode/(10464:10464): [DATABIN] El bloque N°224 fue escrito
[INFO] 18:43:26:379 DataNode/(10464:10464): [DATABIN] El bloque N°225 fue escrito
[INFO] 18:43:35:88 DataNode/(10464:10464): [DATABIN] El bloque N°4 fue leido
[INFO] 18:43:35:96 DataNode/(10464:10464): [DATABIN] El bloque N°7 fue leido
[INFO] 18:43:35:99 DataNode/(10464:10464): [DATABIN] El bloque N°8 fue leido
[INFO] 18:43:35:111 DataNode/(10464:10464): [DATABIN] El bloque N°10 fue leido
[INFO] 18:43:35:122 DataNode/(10464:10464): [DATABIN] El bloque N°13 fue leido
[INFO] 18:43:35:129 DataNode/(10464:10464): [DATABIN] El bloque N°14 fue leido
[INFO] 18:43:35:135 DataNode/(10464:10464): [DATABIN] El bloque N°16 fue leido
[INFO] 18:43:35:147 DataNode/(10464:10464): [DATABIN] El bloque N°19 fue leido
[INFO] 18:43:35:151 DataNode/(10464:10464): [DATABIN] El bloque N°20 fue leido
[INFO] 18:43:35:154 DataNode/(10464:10464): [DATABIN] El bloque N°22 fue leido
[INFO] 18:43:35:167 DataNode/(10464:10464): [DATABIN] El bloque N°25 fue leido
[INFO] 18:43:35:173 DataNode/(10464:10464): [DATABIN] El bloque N°26 fue leido
[INFO] 18:43:35:175 DataNode/(10464:10464): [DATABIN] El bloque N°28 fue leido
[INFO] 18:43:35:188 DataNode/(10464:10464): [DATABIN] El bloque N°31 fue leido
[INFO] 18:43:35:195 DataNode/(10464:10464): [DATABIN] El bloque N°32 fue leido
[INFO] 18:43:35:199 DataNode/(10464:10464): [DATABIN] El bloque N°34 fue leido
[INFO] 18:43:35:213 DataNode/(10464:10464): [DATABIN] El bloque N°37 fue leido
[INFO] 18:43:35:215 DataNode/(10464:10464): [DATABIN] El bloque N°38 fue leido
[INFO] 18:43:35:220 DataNode/(10464:10464): [DATABIN] El bloque N°40 fue leido
[INFO] 18:43:35:239 DataNode/(10464:10464): [DATABIN] El bloque N°43 fue leido
[INFO] 18:43:35:243 DataNode/(10464:10464): [DATABIN] El bloque N°44 fue leido
[INFO] 18:43:35:246 DataNode/(10464:10464): [DATABIN] El bloque N°46 fue leido
[INFO] 18:43:35:251 DataNode/(10464:10464): [DATABIN] El bloque N°49 fue leido
[INFO] 18:43:35:259 DataNode/(10464:10464): [DATABIN] El bloque N°50 fue leido
[INFO] 18:43:35:265 DataNode/(10464:10464): [DATABIN] El bloque N°52 fue leido
[INFO] 18:43:35:285 DataNode/(10464:10464): [DATABIN] El bloque N°55 fue leido
[INFO] 18:43:35:287 DataNode/(10464:10464): [DATABIN] El bloque N°56 fue leido
[INFO] 18:43:35:291 DataNode/(10464:10464): [DATABIN] El bloque N°58 fue leido
[INFO] 18:43:35:301 DataNode/(10464:10464): [DATABIN] El bloque N°61 fue leido
[INFO] 18:43:35:307 DataNode/(10464:10464): [DATABIN] El bloque N°62 fue leido
[INFO] 18:43:35:310 DataNode/(10464:10464): [DATABIN] El bloque N°64 fue leido
[INFO] 18:43:35:324 DataNode/(10464:10464): [DATABIN] El bloque N°67 fue leido
[INFO] 18:43:35:327 DataNode/(10464:10464): [DATABIN] El bloque N°68 fue leido
[INFO] 18:43:35:332 DataNode/(10464:10464): [DATABIN] El bloque N°70 fue leido
[INFO] 18:43:35:349 DataNode/(10464:10464): [DATABIN] El bloque N°73 fue leido
[INFO] 18:43:35:354 DataNode/(10464:10464): [DATABIN] El bloque N°74 fue leido
[INFO] 18:43:35:357 DataNode/(10464:10464): [DATABIN] El bloque N°76 fue leido
[INFO] 18:43:35:372 DataNode/(10464:10464): [DATABIN] El bloque N°79 fue leido
[INFO] 18:43:35:374 DataNode/(10464:10464): [DATABIN] El bloque N°80 fue leido
[INFO] 18:43:35:382 DataNode/(10464:10464): [DATABIN] El bloque N°82 fue leido
[INFO] 18:43:35:394 DataNode/(10464:10464): [DATABIN] El bloque N°85 fue leido
[INFO] 18:43:35:398 DataNode/(10464:10464): [DATABIN] El bloque N°86 fue leido
[INFO] 18:43:35:402 DataNode/(10464:10464): [DATABIN] El bloque N°88 fue leido
[INFO] 18:43:35:419 DataNode/(10464:10464): [DATABIN] El bloque N°91 fue leido
[INFO] 18:43:35:423 DataNode/(10464:10464): [DATABIN] El bloque N°92 fue leido
[INFO] 18:43:35:428 DataNode/(10464:10464): [DATABIN] El bloque N°94 fue leido
[INFO] 18:43:35:443 DataNode/(10464:10464): [DATABIN] El bloque N°97 fue leido
[INFO] 18:43:35:448 DataNode/(10464:10464): [DATABIN] El bloque N°98 fue leido
[INFO] 18:43:35:454 DataNode/(10464:10464): [DATABIN] El bloque N°100 fue leido
[INFO] 18:43:35:465 DataNode/(10464:10464): [DATABIN] El bloque N°103 fue leido
[INFO] 18:43:35:470 DataNode/(10464:10464): [DATABIN] El bloque N°104 fue leido
[INFO] 18:43:35:476 DataNode/(10464:10464): [DATABIN] El bloque N°106 fue leido
[INFO] 18:43:35:490 DataNode/(10464:10464): [DATABIN] El bloque N°109 fue leido
[INFO] 18:43:35:497 DataNode/(10464:10464): [DATABIN] El bloque N°110 fue leido
[INFO] 18:43:35:504 DataNode/(10464:10464): [DATABIN] El bloque N°112 fue leido
[INFO] 18:43:35:516 DataNode/(10464:10464): [DATABIN] El bloque N°115 fue leido
[INFO] 18:43:35:522 DataNode/(10464:10464): [DATABIN] El bloque N°116 fue leido
[INFO] 18:43:35:529 DataNode/(10464:10464): [DATABIN] El bloque N°118 fue leido
[INFO] 18:43:35:541 DataNode/(10464:10464): [DATABIN] El bloque N°121 fue leido
[INFO] 18:43:35:544 DataNode/(10464:10464): [DATABIN] El bloque N°122 fue leido
[INFO] 18:43:35:549 DataNode/(10464:10464): [DATABIN] El bloque N°124 fue leido
[INFO] 18:43:35:567 DataNode/(10464:10464): [DATABIN] El bloque N°127 fue leido
